City Id,city,Country Id,capital,population
1276652118,Wiesbaden,DE,admin,278342
1643869304,Kostroma,RU,admin,277648
1840011171,Round Lake Beach,US,,279381
1410545168,Gyeongsan,KR,,278500
1616798495,Katowice,PL,admin,276499
1156978131,Shaowu,CN,minor,278000
1156043522,Linxia Chengguanzhen,CN,minor,274466
1484575026,Pachuca,MX,admin,277375
1231089714,Dire Dawa,ET,admin,277000
1804347108,Khmelnytskyi,UA,admin,274176
1392083898,Aomori,JP,admin,276567
1566833788,Owo,NG,minor,276574
1840015830,Savannah,US,,276295
1032970696,Posadas,AR,admin,275988
1124722129,Gatineau,CA,,276245
1124261024,Windsor,CA,,276165
1392082102,Tsu,JP,admin,275371
1840014717,Myrtle Beach,US,,275579
1180720887,Mbandaka,CD,admin,274996
1484817336,Tehuacán,MX,minor,274906
1862282663,La Guaira,VE,admin,275000
1410913202,Kunsan,KR,,275155
1643786132,Nizhnevartovsk,RU,,274575
1840019350,Chula Vista,US,,274492
1356241663,Ratlām,IN,,273892
1410698161,Yeosu,KR,minor,273761
1076425706,Crato,BR,,273883
1826333435,Derby,GB,,270500
1818347704,Kafr ad Dawwār,EG,,262748
1840020007,Eugene,US,,273439
1724170659,Gijón,ES,,271780
1158867217,Chiayi,TW,admin,268622
1392370709,Fuchū,JP,,263932
1076052802,Palmas,BR,admin,272726
1642859458,Craiova,RO,admin,269506
1562200314,Maradi,NE,admin,267249
1360018780,Sorong,ID,,272349
1360498576,Majene,ID,minor,272377
1860523678,Bukhara,UZ,admin,272500
1704716027,Thái Bình,VN,admin,268167
1360884608,Binjai,ID,,269053
1398593972,Oral,KZ,admin,271900
1050193121,Brāhmanbāria,BD,,268279
1364143380,Sartā,IR,,271467
1356107172,Imphāl,IN,admin,268243
1826947183,Plymouth,GB,,267918
1392167256,Ichihara,JP,,270478
1218148017,Santo Domingo de los Colorados,EC,admin,270875
1643087180,Novorossiysk,RU,,270774
1222021362,Santa Ana,SV,admin,270413
1804540656,Zhytomyr,UA,admin,266936
1392665227,Mito,JP,admin,269661
1566855445,Gombe,NG,admin,270366
1246357316,Espoo,FI,minor,269802
1356910418,Drug,IN,,268806
1120909610,Bamenda,CM,admin,269530
1356080179,Handwāra,IN,,269311
1608000461,Lucena,PH,admin,266248
1840000963,Canton,US,,269418
1643701904,Yoshkar-Ola,RU,admin,266675
1643746064,Nalchik,RU,admin,265162
1818262512,Aswān,EG,admin,267913
1484741627,Salamanca,MX,minor,260759
1792592205,İnegöl,TR,minor,268155
1804652872,Chernivtsi,UA,admin,266550
1392943074,Yao,JP,,266386
1076684312,Sumaré,BR,,265955
1840020604,Lubbock,US,,267648
1682000044,Yanbu‘,SA,,267590
1804489982,Sumy,UA,admin,265758
1180581239,Tshikapa,CD,,267462
1356296545,Anantapur,IN,,267161
1608801564,San Pablo,PH,,266068
1840001185,Reading,US,,267155
1840015970,Winter Haven,US,,267069
1104715655,Myeik,MM,,266720
1076974144,Marabá,BR,,266932
1792671735,Kütahya,TR,admin,266784
1840021224,Salem,US,admin,266804
1012268984,Djelfa,DZ,admin,265833
1076843988,Petrolina,BR,,260985
1410109654,Suncheon,KR,minor,265390
1840015977,St. Petersburg,US,,265351
1586002238,Dera Ghazi Khan,PK,minor,264742
1180106925,Kindu,CD,admin,262914
1068626742,Oruro,BO,,264683
1364663520,Dezfūl,IR,minor,264709
1792340207,Osmaniye,TR,admin,264373
1840015044,Lafayette,US,,264357
1410173146,Kyŏngju,KR,,264091
1360153292,Dumai,ID,,264084
1392189230,Kakogawachō-honmachi,JP,,262308
1056062897,Gent,BE,minor,262219
1036870987,Geelong,AU,,263280
1792855069,Çorlu,TR,minor,262862
1586294005,Nawabshah,PK,minor,263102
1276788537,Gelsenkirchen,DE,minor,260654
1392897510,Fukui,JP,admin,262530
1276982173,Mönchengladbach,DE,minor,261454
1250449238,Bordeaux,FR,admin,257804
1012600001,Annaba,DZ,admin,257359
1380660414,Venice,IT,admin,261905
1076211114,Barueri,BR,,262275
1764667935,Nonthaburi,TH,admin,255671
1840021002,Laredo,US,,262079
1840003600,Jersey City,US,,262075
1704029499,Quảng Ngãi,VN,admin,260252
1840014559,Concord,US,,261801
1818708838,Damanhūr,EG,admin,244043
1156958987,Dongta,CN,minor,261677
1484140727,Ciudad Benito Juárez,MX,minor,260683
1076509946,Cascavel,BR,,257172
1392311050,Hiratsuka,JP,,257729
1840014887,Columbus,US,,261445
